run_id,random_seed,profile,temperature,serving_mode,mode,sweetness,hardness,batch_target_g,input_batch_g,crown_count,crown_pi_ing_ids,crown_names,input_crown_grams,input_ratio,individual_main_policies,main_basis,family,individual_hard_limits,derived_shared_group_hard_limit,engine_result_status,proposed_crown_grams,output_ratio,exact_engine_ratio,whole_gram_ratio,total_main_percent,score,hard_safe,preview_status,apply_status,save_reopen_status,refusal_error_code,largest_non_main_drift,runtime_ms,classification,case_expectation,case_kind,failure_reason
SORBET-1C-04,2026082713,Sorbet,-12,temp_minus_12,OPTIMAL,2,2,1500,1500,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,10,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,114715,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
SORBET-1C-05,2026082714,Sorbet,-13,temp_minus_13,ECO,0,0,2000,2000,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,25,1,main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT,fruit,60,,no_admissible_increase,25,1,1,1,1.25,42.148148148148145,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,725,119,HONEST_IMPOSSIBLE,feasible,support_one,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 1.3%; wymagane minimum to 60.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":25,""exactAcceptedMainGrams"":25,""executableMainGrams"":25,""firstHigherRejectedGrams"":1200,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":2,""attempts"":1,""searchUpperBoundGrams"":1200,""provenMaximum"":false,""testedHigherCandidateCount"":1,""limitingTechnicalRules"":[""direction:npac"",""direction:pod""],""certifiedUpperBoundGrams"":1271,""proofKind"":""linear_relaxation""},""diagnosticReason"":""hard_residual""}"
SORBET-1C-06,2026082715,Sorbet,Fresh,fresh,OPTIMAL,-1,1,400,400,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,50,1,main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT,fruit,60,,impossible_under_constraints,,,,,,,false,REFUSED:impossible_under_constraints,NOT_ATTEMPTED,NOT_ATTEMPTED,impossible_under_constraints,,209,HONEST_IMPOSSIBLE,feasible,main_one,impossible_under_constraints
SORBET-1C-07,2026082716,Sorbet,-11,temp_minus_11,ECO,1,-1,400,1000,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,100,1,main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT,fruit,60,,rescale_invalid,,,,,,,false,REFUSED:rescale_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,rescale_invalid,,0,HONEST_IMPOSSIBLE,feasible,batch_resize,rescale_invalid
SORBET-1C-08,2026082717,Sorbet,-12,temp_minus_12,OPTIMAL,-2,0,750,750,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,150,1,main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT,fruit,60,,no_admissible_increase,150,1,1,1,20,47.77777777777778,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,300,11,HONEST_IMPOSSIBLE,feasible,support_multiple,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 20.0%; wymagane minimum to 60.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":150,""exactAcceptedMainGrams"":150,""executableMainGrams"":150,""firstHigherRejectedGrams"":450,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":2,""attempts"":1,""searchUpperBoundGrams"":450,""provenMaximum"":false,""testedHigherCandidateCount"":1,""limitingTechnicalRules"":[""direction:npac"",""direction:pod""],""proofKind"":""heuristic_search""},""diagnosticReason"":""hard_residual""}"
SORBET-1C-09,2026082718,Sorbet,-13,temp_minus_13,ECO,-2,0,400,400,1,PI-ING-000345,BANANA · Fresh Fruit,300,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,maximized,370,1,1,1,92.5,86.11055555555555,true,READY,APPLIED,SAVED_REOPENED,,31,10327,PASS,feasible,randomized,
SORBET-1C-10,2026082719,Sorbet,-13,temp_minus_13,OPTIMAL,-2,1,750,750,1,PI-ING-000366,KIWI · Fresh Fruit,2,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,maximized,645,1,1,1,86,85.48,true,READY,APPLIED,SAVED_REOPENED,,57,31783,PASS,feasible,randomized,
SORBET-2C-01,2026082720,Sorbet,Fresh,fresh,OPTIMAL,-2,-2,1000,1000,2,PI-ING-001553|PI-ING-000369,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit,150|150,1:1,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,60|60,60,maximized,300|300,1:1,1:1,1:1,60,86.51851851851852,true,READY,APPLIED,SAVED_REOPENED,,106,8188,PASS,feasible,none,
SORBET-2C-02,2026082721,Sorbet,-11,temp_minus_11,ECO,-2,2,1200,1200,2,PI-ING-001553|PI-ING-000369,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit,300|150,1:0.5,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,60|60,60,maximized,480|240,1:0.5,1:0.5,1:0.5,60,87.4074074074074,true,READY,APPLIED,SAVED_REOPENED,,0,15106,PASS,feasible,none,
SORBET-2C-03,2026082722,Sorbet,-12,temp_minus_12,OPTIMAL,2,-2,1500,1500,2,PI-ING-001553|PI-ING-000369,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit,1|200,1:200,main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NONE,fruit|fruit,60|NONE,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,110385,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
SORBET-2C-04,2026082723,Sorbet,-13,temp_minus_13,ECO,2,2,2000,2000,2,PI-ING-001553|PI-ING-000369,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit,200|1,1:0.005,main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NONE,fruit|fruit,60|NONE,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,211047,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
SORBET-2C-05,2026082724,Sorbet,Fresh,fresh,OPTIMAL,0,0,400,400,2,PI-ING-001553|PI-ING-000369,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit,10|50,1:5,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,60|60,,no_admissible_increase,10|50,1:5,1:5,1:5,15,47.77777777777778,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,114,66,HONEST_IMPOSSIBLE,feasible,support_one,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 15.0%; wymagane minimum to 60.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":60,""exactAcceptedMainGrams"":60,""executableMainGrams"":60,""firstHigherRejectedGrams"":null,""firstHigherRejectedReason"":null,""technicalScore"":2,""attempts"":0,""searchUpperBoundGrams"":239,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""no_technically_valid_main_candidate""],""certifiedUpperBoundGrams"":239,""proofKind"":""linear_relaxation""},""diagnosticReason"":""hard_residual""}"
SORBET-2C-06,2026082725,Sorbet,-11,temp_minus_11,ECO,-1,1,500,500,2,PI-ING-001553|PI-ING-000369,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit,25|100,1:4,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,60|60,,no_admissible_increase,25|100,1:4,1:4,1:4,25,50.75501555555556,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,92,1562,HONEST_IMPOSSIBLE,feasible,main_one,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 25.0%; wymagane minimum to 60.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":125,""exactAcceptedMainGrams"":125,""executableMainGrams"":125,""firstHigherRejectedGrams"":300,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":2,""attempts"":1,""searchUpperBoundGrams"":300,""provenMaximum"":false,""testedHigherCandidateCount"":1,""limitingTechnicalRules"":[""direction:npac"",""direction:pod""],""certifiedUpperBoundGrams"":398,""proofKind"":""linear_relaxation""},""diagnosticReason"":""hard_residual""}"
SORBET-2C-07,2026082726,Sorbet,-12,temp_minus_12,OPTIMAL,1,-1,750,2000,2,PI-ING-001553|PI-ING-000369,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit,400|600,1:1.5,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,60|60,,product_behavior_invalid,150|225,1:1.5,1:1.5,1:1.5,50,68.82997422466674,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,252.3438,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"Propozycja PI została odrzucona: w proponowanej recepturze składniki systemu stabilizującego Sorbet muszą mieć pełne gramy. Twoja receptura nie została zmieniona. {""mainObjective"":null,""diagnosticReason"":""practicalization_blocked""}"
SORBET-2C-08,2026082727,Sorbet,-13,temp_minus_13,ECO,-2,0,1000,1000,2,PI-ING-001553|PI-ING-000369,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit,600|600,1:1,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,60|60,60,maximized,300|300,1:1,1:1,1:1,60,87.4074074074074,true,READY,APPLIED,NOT_SELECTED,,5,4,PASS,honest_impossible,support_multiple,
SORBET-2C-09,2026082728,Sorbet,Fresh,fresh,OPTIMAL,0,-1,1500,1500,2,PI-ING-001556|PI-ING-000345,CRANBERRY · Fresh Fruit|BANANA · Fresh Fruit,50|200,1:4,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,NONE|NONE,fruit|fruit,NONE|NONE,,maximized,284|1134,1:3.992958,1:3.992958,1:3.992958,94.5333,86.07407407407408,true,READY,APPLIED,SAVED_REOPENED,,153,103768,PASS,feasible,randomized,
SORBET-2C-10,2026082729,Sorbet,-12,temp_minus_12,ECO,0,2,2000,2000,2,PI-ING-000405|PI-ING-001553,WATERMELON · Fresh Fruit|STRAWBERRIES · Fresh Fruit,1|50,1:50,USER_HELD/UNKNOWN|main-sorbet-exact-fruit-60-v1,NONE|FRUIT_EQUIVALENT,fruit|fruit,NONE|60,,maximized,32|1591,1:49.71875,1:49.71875,1:49.71875,81.15,86.74074074074075,true,READY,APPLIED,SAVED_REOPENED,,70,158322,PASS,feasible,randomized,
SORBET-3C-01,2026082730,Sorbet,-11,temp_minus_11,ECO,-2,-2,1200,1200,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,50|50|50,1:1:1,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,60,maximized,240|240|240,1:1:1,1:1:1,1:1:1,60,86.07407407407408,true,READY,APPLIED,SAVED_REOPENED,,0,21890,PASS,feasible,none,
SORBET-3C-02,2026082731,Sorbet,-12,temp_minus_12,OPTIMAL,-2,2,1500,1500,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,100|200|300,1:2:3,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,30390,HONEST_IMPOSSIBLE,feasible,none,unsafe_proposal
SORBET-3C-03,2026082732,Sorbet,-13,temp_minus_13,ECO,2,-2,2000,2000,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,300|200|100,1:0.666667:0.333333,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,60|60|NONE,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,324879,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
SORBET-3C-04,2026082733,Sorbet,Fresh,fresh,OPTIMAL,2,2,400,400,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,1|2|5,1:2:5,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,60|60|NONE,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,25346,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
SORBET-3C-05,2026082734,Sorbet,-11,temp_minus_11,ECO,0,0,500,500,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,600|1|2,1:0.001667:0.003333,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,8,HONEST_IMPOSSIBLE,honest_impossible,support_one,no_proposal
SORBET-3C-06,2026082735,Sorbet,-12,temp_minus_12,OPTIMAL,-1,1,750,750,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,25|50|100,1:2:4,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,,no_admissible_increase,25|50|100,1:2:4,1:2:4,1:2:4,23.3333,49.02772888888889,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,131,14705,HONEST_IMPOSSIBLE,feasible,main_one,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 23.3%; wymagane minimum to 60.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":175,""exactAcceptedMainGrams"":175,""executableMainGrams"":175,""firstHigherRejectedGrams"":450,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":2,""attempts"":1,""searchUpperBoundGrams"":450,""provenMaximum"":false,""testedHigherCandidateCount"":1,""limitingTechnicalRules"":[""direction:npac"",""direction:pod""],""certifiedUpperBoundGrams"":646,""proofKind"":""linear_relaxation""},""diagnosticReason"":""hard_residual""}"
SORBET-3C-07,2026082736,Sorbet,-13,temp_minus_13,ECO,1,-1,1200,400,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,150|150|150,1:1:1,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,,product_behavior_invalid,289|289|289,1:1:1,1:1:1,1:1:1,72.25,78.51851851851852,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,53,1,HONEST_IMPOSSIBLE,honest_impossible,batch_resize,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main przekracza twardy limit 60.0%. Twoja receptura nie została zmieniona. {""mainObjective"":null,""diagnosticReason"":null}"
SORBET-3C-08,2026082737,Sorbet,Fresh,fresh,OPTIMAL,-2,0,1200,1200,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,400|10|1,1:0.025:0.0025,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,,no_admissible_increase,400|10|1,1:0.025:0.0025,1:0.025:0.0025,1:0.025:0.0025,34.25,48.72667777777778,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,309,21,HONEST_IMPOSSIBLE,feasible,support_multiple,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 34.3%; wymagane minimum to 60.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":411,""exactAcceptedMainGrams"":411,""executableMainGrams"":411,""firstHigherRejectedGrams"":720,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":2,""attempts"":1,""searchUpperBoundGrams"":720,""provenMaximum"":false,""testedHigherCandidateCount"":1,""limitingTechnicalRules"":[""direction:npac"",""direction:pod""],""proofKind"":""heuristic_search""},""diagnosticReason"":""hard_residual""}"
SORBET-3C-09,2026082738,Sorbet,Fresh,fresh,ECO,0,-2,1500,1500,3,PI-ING-000405|PI-ING-000366|PI-ING-000369,WATERMELON · Fresh Fruit|KIWI · Fresh Fruit|LIME · Fresh Fruit,200|10|600,1:0.05:3,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|main-sorbet-exact-fruit-60-v1,NONE|NONE|FRUIT_EQUIVALENT,fruit|fruit|fruit,NONE|NONE|60,,no_admissible_increase,200|10|600,1:0.05:3,1:0.05:3,1:0.05:3,54,87.4074074074074,true,READY,APPLIED,SAVED_REOPENED,,47,112322,PASS,feasible,randomized,
SORBET-3C-10,2026082739,Sorbet,-13,temp_minus_13,OPTIMAL,-2,0,1200,1200,3,PI-ING-000366|PI-ING-000334|PI-ING-000345,KIWI · Fresh Fruit|VANILLA · Pi-NUTS Paste|BANANA · Fresh Fruit,1|5|2,1:5:2,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,NONE|NONE|NONE,fruit|vanilla|fruit,NONE|NONE|NONE,,maximized,67|335|134,1:5:2,1:5:2,1:5:2,44.6667,86.51851851851852,true,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,374,19897,HONEST_IMPOSSIBLE,feasible,randomized,"{""hardSafe"":true,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[]}"
SORBET-4C-01,2026082740,Sorbet,-12,temp_minus_12,OPTIMAL,-2,-2,1500,1500,4,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit,50|50|50|50,1:1:1:1,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit|fruit,60|60|60|NONE,,maximized,315|315|315|314,1:1:1:0.996825,1:1:1:0.996825,1:1:1:0.996825,83.9333,84.51851851851852,true,READY,APPLIED,NOT_SELECTED,,134,159882,PASS,feasible,none,
SORBET-4C-02,2026082741,Sorbet,-13,temp_minus_13,ECO,-2,2,2000,2000,4,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit,100|200|300|400,1:2:3:4,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit|fruit,60|60|60|NONE,,maximized,163|327|490|654,1:2.006135:3.006135:4.01227,1:2.006135:3.006135:4.01227,1:2.006135:3.006135:4.01227,81.7,86.51851851851852,true,READY,APPLIED,NOT_SELECTED,,68,245854,PASS,feasible,none,
SORBET-4C-03,2026082742,Sorbet,Fresh,fresh,OPTIMAL,2,-2,400,400,4,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit,400|300|200|100,1:0.75:0.5:0.25,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit|fruit,60|60|60|NONE,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,2032,AUTHORITY_BLOCKED,authority_blocked,none,no_proposal
SORBET-4C-04,2026082743,Sorbet,-11,temp_minus_11,ECO,2,2,500,500,4,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit,1|2|5|10,1:2:5:10,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit|fruit,60|60|60|NONE,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,31939,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
SORBET-4C-05,2026082744,Sorbet,-12,temp_minus_12,OPTIMAL,0,0,750,750,4,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit,600|1|2|5,1:0.001667:0.003333:0.008333,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit|fruit,60|60|60|NONE,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,3750,HONEST_IMPOSSIBLE,feasible,support_one,no_proposal
SORBET-4C-06,2026082745,Sorbet,-13,temp_minus_13,ECO,-1,1,1000,1000,4,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit,25|50|100|150,1:2:4:6,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit|fruit,60|60|60|NONE,,no_admissible_increase,25|50|100|150,1:2:4:6,1:2:4:6,1:2:4:6,32.5,49.84521888888889,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,114,76166,HONEST_IMPOSSIBLE,feasible,main_one,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""ice_fraction"",""direction"":""low"",""value"":26.78501361449538,""band"":{""min"":50,""max"":58},""severity_points"":5.803746596376155,""priority_rank"":1,""reason"":""ice_fraction_low""},{""metric"":""npac"",""direction"":""high"",""value"":101.31350490340671,""band"":{""min"":48,""max"":55},""severity_points"":13.232429972401917,""priority_rank"":2,""reason"":""npac_high""},{""metric"":""pod"",""direction"":""high"",""value"":32.13101,""band"":{""min"":15,""max"":25},""severity_points"":1.4262020000000006,""priority_rank"":3,""reason"":""pod_high""},{""metric"":""water"",""direction"":""low"",""value"":55.08925,""band"":{""min"":67,""max"":73},""severity_points"":3.97025,""priority_rank"":4,""reason"":""water_low""},{""metric"":""total_solids"",""direction"":""high"",""value"":44.91075,""band"":{""min"":25,""max"":33},""severity_points"":2.9776875,""priority_rank"":4,""reason"":""total_solids_high""}]}"
